time,latitude,longitude,altitude (m),distance (km),distance_interval (m)
2020-12-22 10:02:53,5.558139800,95.318436000,8.8,1.626,0.80
2020-12-22 10:02:54,5.558134100,95.318436000,8.8,1.627,0.63
2020-12-22 10:02:55,5.558121700,95.318443000,8.8,1.628,1.58
2020-12-22 10:02:56,5.558110200,95.318443000,8.8,1.629,1.27
2020-12-22 10:02:57,5.558099700,95.318443000,8.8,1.631,1.16
2020-12-22 10:02:58,5.558090200,95.318443000,8.9,1.632,1.05
2020-12-22 10:02:59,5.558079200,95.318443000,8.9,1.633,1.22
2020-12-22 10:03:00,5.558065400,95.318443000,8.9,1.634,1.53
2020-12-22 10:03:01,5.558050600,95.318443000,8.9,1.636,1.64
2020-12-22 10:03:02,5.558031600,95.318443000,8.9,1.638,2.10
2020-12-22 10:03:03,5.558013400,95.318443000,8.9,1.640,2.01
2020-12-22 10:03:04,5.558000600,95.318443000,8.9,1.642,1.42
2020-12-22 10:03:05,5.557995300,95.318451000,8.9,1.643,1.06
2020-12-22 10:03:06,5.557992500,95.318459000,8.9,1.644,0.94
2020-12-22 10:03:07,5.557990600,95.318466000,8.9,1.644,0.80
2020-12-22 10:03:08,5.557987700,95.318481000,8.9,1.646,1.69
2020-12-22 10:03:09,5.557983400,95.318481000,8.9,1.647,0.48
2020-12-22 10:03:10,5.557983400,95.318489000,8.9,1.647,0.89
2020-12-22 10:03:11,5.557983400,95.318504000,8.8,1.649,1.66
2020-12-22 10:03:12,5.557986700,95.318520000,8.8,1.651,1.81
2020-12-22 10:03:13,5.557989600,95.318527000,8.8,1.652,0.84
2020-12-22 10:03:14,5.557989100,95.318542000,8.8,1.653,1.66
2020-12-22 10:03:16,5.557986700,95.318558000,8.8,1.655,1.79
2020-12-22 10:03:17,5.557987200,95.318573000,8.8,1.657,1.66
2020-12-22 10:03:18,5.557986300,95.318588000,8.8,1.659,1.66
2020-12-22 10:03:19,5.557990600,95.318596000,8.8,1.660,1.01
2020-12-22 10:03:20,5.557995800,95.318611000,8.7,1.661,1.76
2020-12-22 10:03:21,5.557996300,95.318619000,8.7,1.662,0.89
2020-12-22 10:03:22,5.557999100,95.318634000,8.7,1.664,1.69
2020-12-22 10:03:23,5.558000100,95.318642000,8.7,1.665,0.89
2020-12-22 10:03:24,5.557998200,95.318657000,8.7,1.666,1.68
2020-12-22 10:03:25,5.557997200,95.318672000,8.7,1.668,1.67
2020-12-22 10:03:26,5.557998700,95.318680000,8.7,1.669,0.90
2020-12-22 10:03:27,5.557997200,95.318687000,8.7,1.670,0.79
2020-12-22 10:03:28,5.557994400,95.318703000,8.7,1.672,1.80
2020-12-22 10:03:29,5.557993900,95.318710000,8.6,1.672,0.78
2020-12-22 10:03:30,5.557982900,95.318718000,8.7,1.674,1.51
2020-12-22 10:03:31,5.557981500,95.318718000,8.7,1.674,0.15
2020-12-22 10:03:32,5.557981500,95.318733000,8.6,1.676,1.66
2020-12-22 10:03:33,5.557984800,95.318741000,8.6,1.677,0.96
2020-12-22 10:03:34,5.557986300,95.318748000,8.6,1.677,0.79
2020-12-22 10:03:35,5.557991500,95.318756000,8.6,1.678,1.06
2020-12-22 10:03:36,5.557994800,95.318771000,8.6,1.680,1.70
2020-12-22 10:03:37,5.557998700,95.318779000,8.6,1.681,0.99
2020-12-22 10:03:38,5.558001000,95.318794000,8.6,1.683,1.68
2020-12-22 10:03:39,5.557999600,95.318802000,8.6,1.684,0.90
2020-12-22 10:03:40,5.557993400,95.318817000,8.5,1.686,1.80
2020-12-22 10:03:41,5.557992000,95.318832000,8.5,1.687,1.67
2020-12-22 10:03:42,5.557992900,95.318840000,8.5,1.688,0.89
2020-12-22 10:03:43,5.557991000,95.318855000,8.5,1.690,1.68
2020-12-22 10:03:44,5.557988600,95.318871000,8.5,1.692,1.79
2020-12-22 10:03:45,5.557989600,95.318878000,8.5,1.692,0.78
2020-12-22 10:03:46,5.557986300,95.318886000,8.5,1.693,0.96
2020-12-22 10:03:47,5.557983400,95.318901000,8.5,1.695,1.69
2020-12-22 10:03:48,5.557979100,95.318909000,8.5,1.696,1.01
2020-12-22 10:03:49,5.557976200,95.318916000,8.5,1.697,0.84
2020-12-22 10:03:51,5.557985800,95.318947000,8.4,1.700,3.60
2020-12-22 10:03:52,5.557991000,95.318954000,8.4,1.701,0.97
2020-12-22 10:03:53,5.557987700,95.318962000,8.4,1.702,0.96
2020-12-22 10:03:54,5.557980100,95.318977000,8.4,1.704,1.86
2020-12-22 10:03:55,5.557974800,95.318985000,8.4,1.705,1.06
2020-12-22 10:03:56,5.557971500,95.318993000,8.4,1.706,0.96
2020-12-22 10:03:57,5.557967200,95.319000000,8.5,1.707,0.91
2020-12-22 10:03:58,5.557959100,95.319023000,8.5,1.710,2.70
2020-12-22 10:03:59,5.557953800,95.319038000,8.5,1.712,1.76
2020-12-22 10:04:00,5.557946700,95.319038000,8.5,1.712,0.79
2020-12-22 10:04:01,5.557942900,95.319054000,8.5,1.714,1.82
2020-12-22 10:04:02,5.557935200,95.319069000,8.5,1.716,1.87
2020-12-22 10:04:03,5.557926200,95.319077000,8.5,1.717,1.33
2020-12-22 10:04:04,5.557916600,95.319092000,8.5,1.719,1.97
2020-12-22 10:04:05,5.557909500,95.319099000,8.6,1.721,1.10
2020-12-22 10:04:06,5.557902800,95.319115000,8.6,1.722,1.92
2020-12-22 10:04:07,5.557896600,95.319115000,8.6,1.723,0.69
2020-12-22 10:04:08,5.557888500,95.319122000,8.6,1.724,1.18
2020-12-22 10:04:09,5.557877100,95.319130000,8.7,1.726,1.54
2020-12-22 10:04:10,5.557870900,95.319130000,8.7,1.727,0.69
2020-12-22 10:04:11,5.557869000,95.319130000,8.7,1.727,0.21
2020-12-22 10:04:12,5.557867500,95.319130000,8.7,1.727,0.17
2020-12-22 10:04:13,5.557866600,95.319130000,8.7,1.727,0.10
2020-12-22 10:04:14,5.557866600,95.319130000,8.7,1.727,0.00
2020-12-22 10:04:15,5.557865100,95.319130000,8.7,1.727,0.17
2020-12-22 10:04:16,5.557866100,95.319130000,8.7,1.727,0.11
2020-12-22 10:04:17,5.557867100,95.319130000,8.7,1.727,0.11
2020-12-22 10:04:18,5.557867500,95.319130000,8.7,1.727,0.04
2020-12-22 10:04:19,5.557869400,95.319130000,8.7,1.728,0.21
2020-12-22 10:04:20,5.557870400,95.319130000,8.7,1.728,0.11
2020-12-22 10:04:21,5.557872300,95.319130000,8.7,1.728,0.21
2020-12-22 10:04:22,5.557872800,95.319130000,8.7,1.728,0.06
2020-12-22 10:04:23,5.557875200,95.319130000,8.7,1.728,0.27
2020-12-22 10:04:24,5.557876600,95.319130000,8.7,1.728,0.15
2020-12-22 10:04:26,5.557879900,95.319130000,8.6,1.729,0.36
2020-12-22 10:04:27,5.557881400,95.319130000,8.6,1.729,0.17
2020-12-22 10:04:28,5.557882300,95.319130000,8.6,1.729,0.10
2020-12-22 10:04:29,5.557883300,95.319130000,8.6,1.729,0.11
2020-12-22 10:04:30,5.557884700,95.319130000,8.6,1.729,0.15
2020-12-22 10:04:31,5.557884700,95.319130000,8.6,1.729,0.00
2020-12-22 10:04:32,5.557885200,95.319130000,8.6,1.729,0.06
2020-12-22 10:04:33,5.557885600,95.319130000,8.6,1.729,0.04
2020-12-22 10:04:34,5.557886100,95.319130000,8.6,1.730,0.06
2020-12-22 10:04:35,5.557886600,95.319130000,8.6,1.730,0.06
2020-12-22 10:04:36,5.557887100,95.319138000,8.6,1.730,0.89
2020-12-22 10:04:37,5.557887100,95.319138000,8.6,1.730,0.00
2020-12-22 10:04:38,5.557887600,95.319138000,8.6,1.731,0.06
2020-12-22 10:04:39,5.557888000,95.319138000,8.6,1.731,0.04
2020-12-22 10:04:40,5.557888000,95.319138000,8.6,1.731,0.00
2020-12-22 10:04:41,5.557888500,95.319138000,8.6,1.731,0.06
2020-12-22 10:04:42,5.557888000,95.319145000,8.6,1.731,0.78
2020-12-22 10:04:43,5.557888000,95.319145000,8.6,1.731,0.00
2020-12-22 10:04:44,5.557889000,95.319145000,8.6,1.731,0.11
2020-12-22 10:04:45,5.557889000,95.319145000,8.6,1.731,0.00
2020-12-22 10:04:46,5.557888500,95.319145000,8.6,1.732,0.06
2020-12-22 10:04:47,5.557888500,95.319145000,8.6,1.732,0.00
2020-12-22 10:04:48,5.557888500,95.319145000,8.6,1.732,0.00
2020-12-22 10:04:49,5.557888500,95.319153000,8.6,1.732,0.89
2020-12-22 10:04:50,5.557889000,95.319153000,8.6,1.732,0.06
2020-12-22 10:04:51,5.557889500,95.319153000,8.6,1.733,0.06
2020-12-22 10:04:52,5.557890400,95.319153000,8.6,1.733,0.10
2020-12-22 10:04:53,5.557891800,95.319153000,8.6,1.733,0.15
2020-12-22 10:04:54,5.557891800,95.319153000,8.6,1.733,0.00
2020-12-22 10:04:55,5.557892800,95.319153000,8.6,1.733,0.11
2020-12-22 10:04:56,5.557892800,95.319153000,8.6,1.733,0.00
2020-12-22 10:04:57,5.557892300,95.319153000,8.6,1.733,0.06
2020-12-22 10:04:58,5.557891800,95.319160000,8.6,1.734,0.78
2020-12-22 10:04:59,5.557891800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:01,5.557891800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:02,5.557892300,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:03,5.557891800,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:04,5.557891800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:05,5.557892300,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:06,5.557892800,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:07,5.557892800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:08,5.557892800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:09,5.557892800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:10,5.557893300,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:11,5.557892800,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:12,5.557892800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:13,5.557892800,95.319160000,8.6,1.734,0.00
2020-12-22 10:05:14,5.557892300,95.319160000,8.6,1.734,0.06
2020-12-22 10:05:15,5.557892800,95.319168000,8.6,1.735,0.89
2020-12-22 10:05:16,5.557892300,95.319168000,8.6,1.735,0.06
2020-12-22 10:05:17,5.557891800,95.319168000,8.6,1.735,0.06
2020-12-22 10:05:18,5.557891800,95.319168000,8.6,1.735,0.00
2020-12-22 10:05:19,5.557892300,95.319160000,8.6,1.736,0.89
2020-12-22 10:05:20,5.557892300,95.319160000,8.6,1.736,0.00
2020-12-22 10:05:21,5.557892800,95.319160000,8.6,1.736,0.06
2020-12-22 10:05:22,5.557893800,95.319153000,8.6,1.737,0.78
2020-12-22 10:05:23,5.557894200,95.319160000,8.6,1.738,0.78
2020-12-22 10:05:24,5.557893800,95.319160000,8.6,1.738,0.04
2020-12-22 10:05:25,5.557893800,95.319160000,8.6,1.738,0.00
2020-12-22 10:05:26,5.557894200,95.319160000,8.6,1.738,0.04
2020-12-22 10:05:27,5.557894200,95.319160000,8.6,1.738,0.00
2020-12-22 10:05:28,5.557894700,95.319160000,8.6,1.738,0.06
2020-12-22 10:05:29,5.557896100,95.319160000,8.6,1.738,0.15
2020-12-22 10:05:30,5.557896100,95.319153000,8.6,1.739,0.78
2020-12-22 10:05:31,5.557896600,95.319153000,8.6,1.739,0.06
2020-12-22 10:05:32,5.557897100,95.319153000,8.6,1.739,0.06
2020-12-22 10:05:33,5.557897100,95.319153000,8.6,1.739,0.00
2020-12-22 10:05:34,5.557897600,95.319153000,8.6,1.739,0.06
2020-12-22 10:05:36,5.557898000,95.319153000,8.6,1.739,0.04
2020-12-22 10:05:37,5.557898500,95.319145000,8.6,1.740,0.89
2020-12-22 10:05:38,5.557898500,95.319145000,8.6,1.740,0.00
2020-12-22 10:05:39,5.557898500,95.319145000,8.6,1.740,0.00
2020-12-22 10:05:40,5.557899000,95.319145000,8.6,1.740,0.06
2020-12-22 10:05:41,5.557899000,95.319145000,8.6,1.740,0.00
2020-12-22 10:05:42,5.557898500,95.319138000,8.6,1.741,0.78
2020-12-22 10:05:43,5.557898000,95.319138000,8.6,1.741,0.06
2020-12-22 10:05:44,5.557898500,95.319138000,8.6,1.741,0.06
2020-12-22 10:05:45,5.557898500,95.319138000,8.6,1.741,0.00
2020-12-22 10:05:46,5.557898000,95.319138000,8.6,1.741,0.06
2020-12-22 10:05:47,5.557898500,95.319130000,8.6,1.742,0.89
2020-12-22 10:05:48,5.557897100,95.319130000,8.6,1.742,0.15
2020-12-22 10:05:49,5.557897100,95.319130000,8.6,1.742,0.00
2020-12-22 10:05:50,5.557896600,95.319130000,8.6,1.742,0.06
2020-12-22 10:05:51,5.557895700,95.319130000,8.6,1.742,0.10
2020-12-22 10:05:52,5.557895200,95.319130000,8.6,1.742,0.06
2020-12-22 10:05:53,5.557894200,95.319130000,8.6,1.742,0.11
2020-12-22 10:05:54,5.557893800,95.319130000,8.6,1.742,0.04
2020-12-22 10:05:55,5.557893300,95.319130000,8.6,1.742,0.06
2020-12-22 10:05:56,5.557891800,95.319122000,8.6,1.743,0.90
2020-12-22 10:05:57,5.557891400,95.319122000,8.6,1.743,0.04
2020-12-22 10:05:58,5.557890900,95.319122000,8.6,1.743,0.06
2020-12-22 10:05:59,5.557889000,95.319122000,8.6,1.743,0.21
2020-12-22 10:06:00,5.557888000,95.319122000,8.6,1.744,0.11
2020-12-22 10:06:01,5.557887100,95.319122000,8.6,1.744,0.10
2020-12-22 10:06:02,5.557886600,95.319122000,8.6,1.744,0.06
2020-12-22 10:06:03,5.557885600,95.319115000,8.6,1.745,0.78
2020-12-22 10:06:04,5.557885600,95.319115000,8.6,1.745,0.00
2020-12-22 10:06:05,5.557884700,95.319115000,8.6,1.745,0.10
2020-12-22 10:06:06,5.557884200,95.319115000,8.6,1.745,0.06
2020-12-22 10:06:07,5.557883700,95.319115000,8.6,1.745,0.06
2020-12-22 10:06:08,5.557883700,95.319115000,8.6,1.745,0.00
2020-12-22 10:06:09,5.557883300,95.319115000,8.6,1.745,0.04
2020-12-22 10:06:11,5.557881800,95.319122000,8.6,1.746,0.79
2020-12-22 10:06:12,5.557881800,95.319122000,8.6,1.746,0.00
2020-12-22 10:06:13,5.557882300,95.319122000,8.6,1.746,0.06
2020-12-22 10:06:14,5.557883300,95.319122000,8.6,1.746,0.11
2020-12-22 10:06:15,5.557884200,95.319115000,8.6,1.747,0.78
2020-12-22 10:06:16,5.557884700,95.319115000,8.6,1.747,0.06
2020-12-22 10:06:17,5.557885200,95.319115000,8.6,1.747,0.06
2020-12-22 10:06:18,5.557884200,95.319122000,8.6,1.747,0.78
2020-12-22 10:06:19,5.557884200,95.319122000,8.6,1.747,0.00
2020-12-22 10:06:20,5.557884200,95.319122000,8.6,1.747,0.00
2020-12-22 10:06:21,5.557884700,95.319122000,8.6,1.747,0.06
2020-12-22 10:06:22,5.557884700,95.319122000,8.6,1.747,0.00
2020-12-22 10:06:23,5.557885600,95.319122000,8.6,1.748,0.10
2020-12-22 10:06:24,5.557887100,95.319122000,8.6,1.748,0.17
2020-12-22 10:06:25,5.557889000,95.319122000,8.6,1.748,0.21
2020-12-22 10:06:26,5.557890900,95.319122000,8.6,1.748,0.21
2020-12-22 10:06:27,5.557886100,95.319115000,8.6,1.749,0.94
2020-12-22 10:06:28,5.557878500,95.319115000,8.7,1.750,0.84
2020-12-22 10:06:29,5.557868000,95.319115000,8.7,1.751,1.16
2020-12-22 10:06:30,5.557857000,95.319107000,8.7,1.753,1.51
2020-12-22 10:06:31,5.557843200,95.319115000,8.8,1.754,1.76
2020-12-22 10:06:32,5.557836500,95.319115000,8.8,1.755,0.74
2020-12-22 10:06:33,5.557827000,95.319115000,8.8,1.756,1.05
2020-12-22 10:06:34,5.557819800,95.319115000,8.9,1.757,0.80
2020-12-22 10:06:35,5.557808900,95.319115000,8.9,1.758,1.21
2020-12-22 10:06:36,5.557797000,95.319115000,8.9,1.759,1.32
2020-12-22 10:06:37,5.557785000,95.319115000,9.0,1.761,1.33
2020-12-22 10:06:38,5.557773100,95.319115000,9.0,1.762,1.32
2020-12-22 10:06:39,5.557760700,95.319115000,9.1,1.763,1.37
2020-12-22 10:06:40,5.557750200,95.319115000,9.1,1.765,1.16
2020-12-22 10:06:41,5.557733100,95.319115000,9.2,1.767,1.89
2020-12-22 10:06:42,5.557717300,95.319115000,9.2,1.768,1.75
2020-12-22 10:06:43,5.557701600,95.319115000,9.3,1.770,1.74
2020-12-22 10:06:44,5.557685900,95.319115000,9.3,1.772,1.74
2020-12-22 10:06:45,5.557675800,95.319115000,9.3,1.773,1.12
2020-12-22 10:06:47,5.557654400,95.319122000,9.4,1.775,2.49
2020-12-22 10:06:48,5.557643900,95.319130000,9.5,1.777,1.46
2020-12-22 10:06:49,5.557633900,95.319145000,9.5,1.779,2.00
2020-12-22 10:06:50,5.557623400,95.319153000,9.5,1.780,1.46
2020-12-22 10:06:51,5.557618100,95.319168000,9.6,1.782,1.76
2020-12-22 10:06:52,5.557613800,95.319176000,9.6,1.783,1.01
2020-12-22 10:06:53,5.557610500,95.319191000,9.6,1.785,1.70
2020-12-22 10:06:54,5.557606700,95.319199000,9.6,1.786,0.98
2020-12-22 10:06:55,5.557603800,95.319214000,9.6,1.787,1.69
2020-12-22 10:06:56,5.557602400,95.319229000,9.6,1.789,1.67
2020-12-22 10:06:57,5.557601500,95.319237000,9.6,1.790,0.89
2020-12-22 10:06:58,5.557601000,95.319252000,9.6,1.792,1.66
2020-12-22 10:06:59,5.557600000,95.319267000,9.6,1.793,1.67
2020-12-22 10:07:00,5.557599100,95.319275000,9.6,1.794,0.89
2020-12-22 10:07:01,5.557596200,95.319290000,9.7,1.796,1.69
2020-12-22 10:07:02,5.557591400,95.319305000,9.7,1.798,1.74
2020-12-22 10:07:03,5.557587100,95.319313000,9.7,1.799,1.01
2020-12-22 10:07:04,5.557585700,95.319328000,9.7,1.800,1.67
2020-12-22 10:07:05,5.557584300,95.319351000,9.7,1.803,2.55
2020-12-22 10:07:06,5.557582400,95.319359000,9.7,1.804,0.91
2020-12-22 10:07:07,5.557580500,95.319374000,9.7,1.805,1.68
2020-12-22 10:07:08,5.557577600,95.319382000,9.7,1.806,0.94
2020-12-22 10:07:09,5.557570900,95.319389000,9.7,1.807,1.07
2020-12-22 10:07:10,5.557564300,95.319405000,9.8,1.809,1.92
2020-12-22 10:07:11,5.557559500,95.319412000,9.8,1.810,0.94
2020-12-22 10:07:12,5.557555200,95.319427000,9.8,1.812,1.73
2020-12-22 10:07:13,5.557552800,95.319435000,9.8,1.813,0.93
2020-12-22 10:07:14,5.557549500,95.319443000,9.8,1.814,0.96
2020-12-22 10:07:15,5.557543800,95.319450000,9.8,1.815,1.00
2020-12-22 10:07:16,5.557536100,95.319466000,9.9,1.817,1.97
2020-12-22 10:07:17,5.557529400,95.319473000,9.9,1.818,1.07
2020-12-22 10:07:18,5.557520900,95.319481000,9.9,1.819,1.29
2020-12-22 10:07:19,5.557513700,95.319489000,10.0,1.820,1.1,
2020-12-22 10:07:20,5.557510900,95.319496000,10.0,1.821,0.8,
2020-12-22 10:07:22,5.557496100,95.319511000,10.0,1.824,2.3,
2020-12-22 10:07:23,5.557486100,95.319519000,10.0,1.825,1.4,
2020-12-22 10:07:24,5.557477500,95.319534000,10.0,1.827,1.9,
2020-12-22 10:07:25,5.557469400,95.319542000,10.0,1.828,1.2,
2020-12-22 10:07:26,5.557459800,95.319550000,10.0,1.830,1.3,
2020-12-22 10:07:27,5.557450800,95.319557000,10.0,1.831,1.2,
2020-12-22 10:07:28,5.557442700,95.319565000,10.0,1.832,1.2,
2020-12-22 10:07:29,5.557435000,95.319580000,10.0,1.834,1.8,
2020-12-22 10:07:30,5.557426500,95.319588000,10.0,1.835,1.2,
2020-12-22 10:07:31,5.557417900,95.319595000,10.0,1.837,1.2,
2020-12-22 10:07:32,5.557409300,95.319603000,10.0,1.838,1.3,
2020-12-22 10:07:33,5.557403100,95.319611000,10.0,1.839,1.1,
2020-12-22 10:07:34,5.557396900,95.319618000,10.0,1.840,1.0,
2020-12-22 10:07:35,5.557388800,95.319626000,10.0,1.841,1.2,
2020-12-22 10:07:36,5.557382600,95.319633000,10.0,1.842,1.0,
2020-12-22 10:07:37,5.557375000,95.319641000,10.0,1.843,1.2,
2020-12-22 10:07:38,5.557368300,95.319649000,10.0,1.845,1.1,
2020-12-22 10:07:39,5.557363000,95.319656000,10.0,1.846,0.9,
2020-12-22 10:07:40,5.557357800,95.319672000,10.0,1.847,1.8,
2020-12-22 10:07:41,5.557351100,95.319679000,10.0,1.849,1.0,
2020-12-22 10:07:42,5.557344400,95.319687000,10.0,1.850,1.1,
2020-12-22 10:07:43,5.557338200,95.319702000,10.0,1.852,1.8,
2020-12-22 10:07:44,5.557330600,95.319710000,10.0,1.853,1.2,
2020-12-22 10:07:45,5.557323000,95.319717000,10.0,1.854,1.1,
2020-12-22 10:07:46,5.557315300,95.319725000,10.0,1.855,1.2,
2020-12-22 10:07:47,5.557306800,95.319740000,10.0,1.857,1.9,
2020-12-22 10:07:48,5.557300600,95.319748000,10.0,1.858,1.1,
2020-12-22 10:07:49,5.557293900,95.319756000,10.0,1.859,1.1,
2020-12-22 10:07:50,5.557286300,95.319763000,10.0,1.860,1.1,
2020-12-22 10:07:51,5.557281000,95.319778000,10.1,1.862,1.7,
2020-12-22 10:07:52,5.557275800,95.319794000,10.1,1.864,1.8,
2020-12-22 10:07:53,5.557269100,95.319794000,10.1,1.865,0.7,
2020-12-22 10:07:54,5.557260000,95.319809000,10.1,1.867,1.9,
2020-12-22 10:07:55,5.557251500,95.319824000,10.1,1.869,1.9,
2020-12-22 10:07:57,5.557234300,95.319847000,10.1,1.872,3.1,
2020-12-22 10:07:58,5.557227100,95.319862000,10.2,1.874,1.8,
2020-12-22 10:07:59,5.557222400,95.319870000,10.2,1.875,1.0,
2020-12-22 10:08:00,5.557216200,95.319885000,10.2,1.877,1.8,
2020-12-22 10:08:01,5.557210400,95.319893000,10.2,1.878,1.0,
2020-12-22 10:08:02,5.557203800,95.319908000,10.2,1.879,1.8,
2020-12-22 10:08:03,5.557197100,95.319916000,10.3,1.881,1.1,
2020-12-22 10:08:04,5.557188500,95.319931000,10.3,1.882,1.9,
2020-12-22 10:08:05,5.557179500,95.319946000,10.3,1.884,1.9,
2020-12-22 10:08:06,5.557171300,95.319946000,10.3,1.885,0.9,
2020-12-22 10:08:07,5.557162800,95.319962000,10.3,1.887,2.0,
2020-12-22 10:08:08,5.557154200,95.319977000,10.4,1.889,1.9,
2020-12-22 10:08:09,5.557145100,95.319992000,10.4,1.891,1.9,
2020-12-22 10:08:10,5.557136500,95.320000000,10.4,1.892,1.3,
2020-12-22 10:08:11,5.557127500,95.320015000,10.5,1.894,1.9,
2020-12-22 10:08:12,5.557119400,95.320023000,10.5,1.896,1.2,
2020-12-22 10:08:13,5.557111300,95.320030000,10.5,1.897,1.1,
2020-12-22 10:08:14,5.557105100,95.320045000,10.6,1.899,1.8,
2020-12-22 10:08:15,5.557100300,95.320061000,10.6,1.901,1.8,
2020-12-22 10:08:16,5.557095500,95.320068000,10.7,1.901,0.9,
2020-12-22 10:08:17,5.557091200,95.320084000,10.7,1.903,1.8,
2020-12-22 10:08:18,5.557086000,95.320091000,10.7,1.904,0.9,
2020-12-22 10:08:19,5.557078800,95.320107000,10.8,1.906,1.9,
2020-12-22 10:08:20,5.557073100,95.320114000,10.8,1.907,1.0,
2020-12-22 10:08:21,5.557068800,95.320122000,10.8,1.908,1.0,
2020-12-22 10:08:22,5.557063100,95.320137000,10.8,1.910,1.7,
2020-12-22 10:08:23,5.557055000,95.320145000,10.9,1.911,1.2,
2020-12-22 10:08:24,5.557046900,95.320160000,10.9,1.913,1.8,
2020-12-22 10:08:25,5.557039700,95.320175000,10.9,1.915,1.8,
2020-12-22 10:08:26,5.557031200,95.320190000,11.0,1.917,1.9,
2020-12-22 10:08:27,5.557022600,95.320198000,11.0,1.918,1.3,
2020-12-22 10:08:28,5.557013500,95.320213000,11.0,1.920,1.9,
2020-12-22 10:08:29,5.557004500,95.320221000,11.0,1.921,1.3,
2020-12-22 10:08:30,5.556995400,95.320229000,11.0,1.923,1.3,
2020-12-22 10:08:32,5.556983000,95.320251000,11.1,1.926,2.8,
2020-12-22 10:08:33,5.556975400,95.320267000,11.1,1.928,1.9,
2020-12-22 10:08:34,5.556966300,95.320274000,11.1,1.929,1.2,
2020-12-22 10:08:35,5.556958700,95.320290000,11.1,1.931,1.9,
2020-12-22 10:08:36,5.556952000,95.320297000,11.1,1.932,1.0,
2020-12-22 10:08:37,5.556943900,95.320305000,11.2,1.933,1.2,
2020-12-22 10:08:38,5.556936300,95.320313000,11.2,1.934,1.2,
2020-12-22 10:08:39,5.556928600,95.320328000,11.2,1.936,1.8,
2020-12-22 10:08:40,5.556920500,95.320335000,11.2,1.937,1.1,
2020-12-22 10:08:41,5.556911500,95.320343000,11.2,1.939,1.3,
2020-12-22 10:08:42,5.556903400,95.320358000,11.2,1.941,1.8,
2020-12-22 10:08:43,5.556896700,95.320374000,11.2,1.943,1.9,
2020-12-22 10:08:44,5.556890500,95.320389000,11.2,1.944,1.8,
2020-12-22 10:08:45,5.556883800,95.320389000,11.2,1.945,0.7,
2020-12-22 10:08:46,5.556875700,95.320404000,11.2,1.947,1.8,
2020-12-22 10:08:47,5.556868100,95.320412000,11.2,1.948,1.2,
2020-12-22 10:08:48,5.556863300,95.320427000,11.2,1.950,1.7,
2020-12-22 10:08:49,5.556858100,95.320427000,11.2,1.951,0.5,
2020-12-22 10:08:50,5.556851900,95.320442000,11.2,1.952,1.8,
2020-12-22 10:08:51,5.556844700,95.320457000,11.3,1.954,1.8,
2020-12-22 10:08:52,5.556838500,95.320465000,11.3,1.955,1.1,
2020-12-22 10:08:53,5.556831800,95.320473000,11.3,1.956,1.1,
2020-12-22 10:08:54,5.556827500,95.320488000,11.3,1.958,1.7,
2020-12-22 10:08:55,5.556819900,95.320496000,11.3,1.959,1.2,
2020-12-22 10:08:56,5.556813200,95.320503000,11.2,1.960,1.0,
2020-12-22 10:08:57,5.556807000,95.320511000,11.2,1.962,1.1,
2020-12-22 10:08:58,5.556799900,95.320518000,11.2,1.963,1.1,
2020-12-22 10:08:59,5.556792300,95.320534000,11.2,1.965,1.9,
2020-12-22 10:09:00,5.556784600,95.320541000,11.2,1.966,1.1,
2020-12-22 10:09:01,5.556777500,95.320549000,11.2,1.967,1.1,
2020-12-22 10:09:02,5.556770800,95.320557000,11.2,1.968,1.1,
2020-12-22 10:09:03,5.556763600,95.320572000,11.2,1.970,1.8,
2020-12-22 10:09:04,5.556757500,95.320587000,11.2,1.972,1.7,
2020-12-22 10:09:05,5.556752700,95.320587000,11.2,1.972,0.5,
2020-12-22 10:09:07,5.556736000,95.320610000,11.2,1.975,3.1,
2020-12-22 10:09:08,5.556730700,95.320625000,11.2,1.977,1.7,
2020-12-22 10:09:09,5.556721700,95.320625000,11.1,1.978,1.0,
2020-12-22 10:09:10,5.556713100,95.320641000,11.1,1.980,2.0,
2020-12-22 10:09:11,5.556705500,95.320656000,11.1,1.982,1.8,
2020-12-22 10:09:12,5.556698800,95.320663000,11.1,1.983,1.0,
2020-12-22 10:09:13,5.556689300,95.320663000,11.1,1.984,1.0,
2020-12-22 10:09:14,5.556680700,95.320679000,11.0,1.986,2.0,
2020-12-22 10:09:15,5.556672600,95.320686000,11.0,1.987,1.1,
2020-12-22 10:09:16,5.556666400,95.320694000,11.0,1.989,1.1,
2020-12-22 10:09:17,5.556660700,95.320702000,11.0,1.990,1.0,
